Manufacturer,Series,Model,thickness,Conductive,PSA,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05
Rogers,PORON 4790-92-09,PORON 4790-92-09030 P 0.76 mm,0.76,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.603536175,0.477470757,0.363637008,0.28421763,0.210954866,0.167555847,0.13657949,0.111713217,0.092121369,0.074561627,0.063003666,0.054176059,0.045752382,0.039739975,0.035256922,0.031433754,0.027908533,0.024691722,0.022394337,0.020467149,0.018486205,0.01707682,0.015855977,0.014617659,0.013766901,0.012923036,0.012251603,0.011647578,0.010991179,0.010488411,0.010053223,0.009568983,0.009210523,0.008882334,0.008571594,0.008293433,0.007983853,0.007747599,0.007529964,0.007280906,0.007098175,0.006920122,0.006722276,0.006563983,0.006426656,0.006288167,0.006151993,0.006014668,0.005893626,0.005784225,0.005672504,0.005579391,0.005509566,0.005404825,0.005316359,0.005193085,0.005055669,0.004820578,0.004306148,0.003687012,0.002814149,0.001657312,0.000743704,0.000328217,0.000328217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-09,PORON 4790-92-09039 P 1.00 mm,1,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558670728,0.448898793,0.360843896,0.294610573,0.240597474,0.198926733,0.168617256,0.143209795,0.120455865,0.104695347,0.089605198,0.078952711,0.068855374,0.060978607,0.05399915,0.048622174,0.043559777,0.039216254,0.035675846,0.032582448,0.029771872,0.027327782,0.025274794,0.023480174,0.021811249,0.020351831,0.019164723,0.017991577,0.017006985,0.016071275,0.015306631,0.014493132,0.013917102,0.013257148,0.012733432,0.012272549,0.011804694,0.011378731,0.011001657,0.010621085,0.010317325,0.010006714,0.009720291,0.009468891,0.009210529,0.008986962,0.008763614,0.008550642,0.008351626,0.008177054,0.007995498,0.007838363,0.00767777,0.00751716,0.00738448,0.007237845,0.007108576,0.00699333,0.006864264,0.006759514,0.006651272,0.006546536,0.006452256,0.006361488,0.006281183,0.006190395,0.006110103,0.006036776,0.005963449,0.005886649,0.005816814,0.005740001,0.005677156,0.00557242,0.005446717,0.005237231,0.00490205,0.004469102,0.003858098,0.003128376,0.002398673,0.001532772,0.000750688,0.000398059,0.000398059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92TS1-09,PORON 4790-92TS1-09020 P 0.51 mm,0.51,NO,YES,0,0,0,0,0,0,0,0.76421547,0.561548441,0.357731171,0.235534958,0.161579324,0.118093389,0.090802728,0.066536019,0.050593417,0.039315076,0.031199993,0.025166039,0.02051766,0.017275822,0.014556864,0.012538558,0.010933337,0.009802171,0.008857504,0.007984303,0.007257504,0.006635288,0.006149016,0.00570979,0.005333321,0.005019589,0.004737245,0.00447058,0.004240513,0.004031355,0.003855318,0.003696723,0.003555541,0.003435278,0.003330714,0.003267967,0.003205211,0.003152914,0.003111096,0.002996063,0.002645742,0.001809139,0.000622215,6.27172E-05,6.27172E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-12,PORON 4790-92-12020 P 0.51 mm,0.51,NO,NO,0,0,0,0,0,0,0,0,0,0,0.580771782,0.440763667,0.276053433,0.183576463,0.127068718,0.092031779,0.069000252,0.052925559,0.042019982,0.033891834,0.027921333,0.023286405,0.019808895,0.017150141,0.015074453,0.013391564,0.01206662,0.011001654,0.010113067,0.009360663,0.008733941,0.008187587,0.007712684,0.007290214,0.006937585,0.006604142,0.006300389,0.006026306,0.005785394,0.005568918,0.005369908,0.00517613,0.004973621,0.004699544,0.004289293,0.003655593,0.002794946,0.00175623,0.000855431,0.000363131,0.000363131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-12,PORON 4790-92-12030 P 0.75 mm,0.75,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633213689,0.519042508,0.389217869,0.308628731,0.247266185,0.202871994,0.167925944,0.137715278,0.116482567,0.099632707,0.083895482,0.072769371,0.064108136,0.056652717,0.050519226,0.044642026,0.040277666,0.036739553,0.03313646,0.030550458,0.028334494,0.026053397,0.024419395,0.023141513,0.021891707,0.020751014,0.019608138,0.018735274,0.017957827,0.01711755,0.016518184,0.015951393,0.015421857,0.01493189,0.014410501,0.013983288,0.013621361,0.013204851,0.012873083,0.012569324,0.012215524,0.011930383,0.011691798,0.011452058,0.011209981,0.010953934,0.010736354,0.010539618,0.010302191,0.010118315,0.009941411,0.009737737,0.009475873,0.008977714,0.008299251,0.00731354,0.005816814,0.004402766,0.002939833,0.001338416,0.00053771,0.000307265,0.000307265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-12,PORON 4790-92-12039 P 1.00 mm,1,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611147576,0.49331034,0.397312277,0.325824351,0.273120557,0.225008042,0.189744238,0.162985503,0.141774801,0.121831506,0.10760021,0.094500326,0.083446252,0.074438237,0.066484664,0.060325698,0.054149284,0.049537045,0.044907352,0.041426211,0.038050113,0.035267394,0.032680362,0.030403777,0.028591589,0.026800575,0.025299238,0.023825838,0.022691105,0.021563357,0.020603202,0.019733902,0.018913338,0.018194,0.017506105,0.016909226,0.016343612,0.01583739,0.01536938,0.014919075,0.014514071,0.014119543,0.01377051,0.013442189,0.013100036,0.012824219,0.012545004,0.012293495,0.012017672,0.011794217,0.011574121,0.011357785,0.0111448,0.010963244,0.010781667,0.010593148,0.010436037,0.010261458,0.010121801,0.009954059,0.009828476,0.009681876,0.009552695,0.009426993,0.009290828,0.009161646,0.009039443,0.008896147,0.008721732,0.008463359,0.008128054,0.007688246,0.007077394,0.006375443,0.005520032,0.004682094,0.003617183,0.002684959,0.001672423,0.000967152,0.000474859,0.000279328,0.000279328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-12,PORON 4790-92-12049 P 1.24 mm,1.24,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647528744,0.578467395,0.511989715,0.403579311,0.353232413,0.304334282,0.249919718,0.224327209,0.195487627,0.165635663,0.151048162,0.134152918,0.116999229,0.10721619,0.096699875,0.085677298,0.07937524,0.072821688,0.065049664,0.060758651,0.056279079,0.051338515,0.047979854,0.045057486,0.041380869,0.038971847,0.036883937,0.034230427,0.032715134,0.030969391,0.029108434,0.027917841,0.026619113,0.025236283,0.024342569,0.023361469,0.022366395,0.02164716,0.020889514,0.02018423,0.019538318,0.018990158,0.01840008,0.017890457,0.017439925,0.016965099,0.016556274,0.016207447,0.015784982,0.015439324,0.015146035,0.014800377,0.014538797,0.01425221,0.01395894,0.013735472,0.013508532,0.013250157,0.013037172,0.012848775,0.012621699,0.012429666,0.012262079,0.012059475,0.011884992,0.011738357,0.011556794,0.011396178,0.011267004,0.0111064,0.010956279,0.010861943,0.010687421,0.010558247,0.01046396,0.010299871,0.010188138,0.010100855,0.00994028,0.009825026,0.009737737,0.009570142,0.00943399,0.00931178,0.009053411,0.008784566,0.008522705,0.00798153,0.00755556,0.007014397,0.006124059,0.00546767,0.004755408,0.003655583,0.002967766,0.002245041,0.00133027,0.000893831,0.000576116,0.000307265,0.000307265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-12,PORON 4790-92-12059 P 1.50 mm,1.5,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615197698,0.510174175,0.464156535,0.379750148,0.311020509,0.279981128,0.245607726,0.20791728,0.187457247,0.167241614,0.147836002,0.135329536,0.121007517,0.110023333,0.101713639,0.090917989,0.083530167,0.078837498,0.071114357,0.06443866,0.061806082,0.056945957,0.052141692,0.049229611,0.046586753,0.042945151,0.040766688,0.038123426,0.036011078,0.034349131,0.032107609,0.03048059,0.029426149,0.027683923,0.026060389,0.025439103,0.024216887,0.022952966,0.022170873,0.021388785,0.020460059,0.019845543,0.019091402,0.018462937,0.017960155,0.017272331,0.016780038,0.016444863,0.015879236,0.01534853,0.01513206,0.014702498,0.014266191,0.013993848,0.013703946,0.013365389,0.013120982,0.012827829,0.012569324,0.012373793,0.012087501,0.011864053,0.011710427,0.011472998,0.011228597,0.011123848,0.010924844,0.010704875,0.010572202,0.010432538,0.010250995,0.01012528,0.00997173,0.009832023,0.009720276,0.009563171,0.009440961,0.009357177,0.009206945,0.009063881,0.009008318,0.008889309,0.008763614,0.00867983,0.008596026,0.008470331,0.008393518,0.008295759,0.008211955,0.008142139,0.008033731,0.00795358,0.007897732,0.007803459,0.007709186,0.007660323,0.007576519,0.007485731,0.007429884,0.007360049,0.007283229,0.007213401,0.007136594,0.007052896,0.006982975,0.00688521,0.006759521,0.006668739,0.00648717,0.006312599,0.006110097,0.005823791,0.005432749,0.005244215,0.0047973,0.004308506,0.003938396,0.003456573,0.002911905,0.002458012,0.00186097,0.001270911,0.000858923,0.000439944,0.000439944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-12,PORON 4790-92-12125 3.18 mm,3.18,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.050300431,0.934805747,0.934805747,0.806141665,0.806141665,0.692865153,0.594955333,0.594955333,0.513979652,0.443954248,0.443954248,0.387400186,0.387400186,0.341421345,0.301421422,0.301421422,0.268881015,0.239327934,0.239327934,0.215773777,0.215773777,0.193720703,0.176597677,0.176597677,0.160840657,0.146482695,0.146482695,0.136086489,0.136086489,0.125479154,0.115438962,0.115438962,0.1065162,0.099039723,0.099039723,0.09240697,0.09240697,0.086325829,0.080890629,0.080890629,0.075506298,0.07099605,0.07099605,0.066429794,0.066429794,0.062619971,0.059104562,0.059104562,0.055580386,0.052858922,0.052858922,0.049901304,0.049901304,0.047155726,0.045021124,0.045021124,0.0428388,0.040605489,0.040605489,0.03854664,0.03854664,0.036827416,0.035158244,0.035158244,0.033646052,0.03224122,0.03224122,0.030794051,0.030794051,0.029451067,0.028314907,0.028314907,0.027328536,0.026224426,0.026224426,0.025194455,0.025194455,0.02431197,0.023484531,0.023484531,0.022700184,0.021959866,0.021959866,0.021203978,0.021203978,0.020497921,0.01990224,0.01990224,0.019367666,0.018787451,0.018787451,0.018219306,0.018219306,0.0177814,0.017278823,0.017278823,0.016835818,0.016432485,0.016432485,0.01601725,0.01601725,0.015650271,0.015267398,0.015267398,0.014936604,0.014614617,0.014614617,0.01430479,0.01430479,0.014017661,0.013723677,0.013723677,0.013437173,0.01318978,0.01318978,0.012974553,0.012974553,0.012738204,0.012498134,0.012498134,0.012290672,0.012111332,0.012111332,0.011895143,0.011895143,0.011711563,0.01150258,0.01150258,0.011309244,0.01115169,0.01115169,0.01099493,0.01099493,0.010831588,0.010675739,0.010675739,0.010546736,0.01039566,0.01039566,0.010254287,0.010254287,0.010129875,0.00999377,0.00999377,0.009871699,0.009748276,0.009748276,0.009643817,0.009643817,0.009519913,0.009410251,0.009410251,0.009308627,0.009194387,0.009194387,0.009092789,0.009092789,0.008990997,0.008908845,0.008908845,0.008809393,0.008707249,0.008707249,0.008626788,0.008626788,0.008531096,0.008451025,0.008451025,0.008367715,0.008284939,0.008284939,0.008202631,0.008202631,0.008135124,0.008061479,0.008061479,0.007982917,0.007904355,0.007904355,0.007839359,0.007839359,0.007774402,0.007705257,0.007705257,0.007634512,0.007570726,0.007570726,0.007512272,0.007512272,0.007453143,0.007394039,0.007394039,0.007331098,0.007265478,0.007265478,0.007224142,0.007224142,0.0071615,0.007102539,0.007102539,0.007047364,0.007002854,0.007002854,0.006949876,0.006949876,0.006890474,0.006854392,0.006854392,0.006799815,0.006754317,0.006754317,0.00670026,0.00670026,0.006655424,0.006614205,0.006614205,0.006570138,0.006527475,0.006527475,0.006473249,0.006473249,0.006429441,0.006392202,0.006392202,0.00635192,0.006306122,0.006306122,0.006264266,0.006264266,0.006220458,0.006177444,0.006177444,0.006137031,0.006086863,0.006086863,0.006045371,0.006045371,0.005988791,0.005945946,0.005945946,0.005895388,0.00582701,0.00582701,0.005747186,0.005747186,0.005683608,0.005581542,0.005581542,0.005485811,0.005372182,0.005372182,0.005231017,0.005231017,0.005090321,0.004909446,0.004909446,0.00475158,0.004541387,0.004541387,0.004317537,0.004317537,0.004120052,0.003860016,0.003860016,0.003586428,0.00331825,0.00331825,0.003071975,0.003071975
Rogers,PORON 4790-92-12,PORON 4790-92-12155 3.94 mm,3.94,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662402415,0.662402415,0.595994584,0.595994584,0.523162445,0.523162445,0.461642662,0.461642662,0.409619714,0.409619714,0.364789175,0.364789175,0.333086615,0.333086615,0.309728658,0.309728658,0.279597238,0.279597238,0.253480885,0.253480885,0.23103083,0.23103083,0.211234176,0.211234176,0.193811738,0.193811738,0.178379411,0.178379411,0.16710195,0.16710195,0.158352305,0.158352305,0.146669841,0.146669841,0.13619543,0.13619543,0.126726545,0.126726545,0.11816546,0.11816546,0.11051216,0.103585071,0.103585071,0.100331214,0.100331214,0.09408825,0.09408825,0.088362231,0.088362231,0.083264683,0.083264683,0.078551199,0.078551199,0.074159173,0.074159173,0.070178634,0.070178634,0.067182958,0.067182958,0.064773835,0.064773835,0.061498843,0.061498843,0.058447294,0.058447294,0.055654106,0.055654106,0.053105339,0.053105339,0.0507032,0.0507032,0.048447703,0.048447703,0.047065097,0.047065097,0.045389169,0.045389169,0.043538702,0.043538702,0.041778989,0.041778989,0.040158948,0.040158948,0.038657624,0.038657624,0.0372331,0.0372331,0.036115815,0.036115815,0.0350614,0.0350614,0.034048864,0.034048864,0.032938589,0.032938589,0.03187018,0.03187018,0.030857657,0.030857657,0.029921947,0.029921947,0.02905622,0.02905622,0.028343797,0.028343797,0.027792139,0.027031007,0.027031007,0.026332695,0.026332695,0.025641404,0.025641404,0.024991993,0.024991993,0.02439843,0.02439843,0.023909629,0.023909629,0.023350999,0.023350999,0.023001842,0.023001842,0.022485285,0.022485285,0.022003275,0.022003275,0.021556366,0.021556366,0.021123425,0.021123425,0.02071145,0.02071145,0.020376249,0.020376249,0.020006166,0.020006166,0.019754775,0.019754775,0.019398647,0.019398647,0.019056488,0.019056488,0.018741989,0.018741989,0.018428267,0.018428267,0.018183609,0.018183609,0.017883355,0.017883355,0.017666872,0.017666872,0.017443417,0.017443417,0.017185042,0.017185042,0.016919708,0.016919708,0.01668927,0.01668927,0.016486768,0.016486768,0.016270285,0.016270285,0.01604683,0.01604683,0.015900189,0.015900189,0.015690715,0.015690715,0.015481216,0.015299654,0.015299654,0.015104123,0.015104123,0.01495051,0.01495051,0.014782929,0.014782929,0.014608338,0.014608338,0.014489633,0.014489633,0.014336007,0.014336007,0.014168413,0.014168413,0.0140148,0.0140148,0.013882127,0.013882127,0.013735472,0.013735472,0.01358186,0.01358186,0.013449173,0.013449173,0.013344424,0.013344424,0.013211764,0.013211764,0.013086062,0.013086062,0.012953388,0.012953388,0.012855728,0.012855728,0.01272295,0.01272295,0.012597261,0.012597261,0.012499508,0.012499508,0.012394746,0.012394746,0.012290009,0.012290009,0.012178275,0.012178275,0.012073526,0.012073526,0.011975773,0.011975773,0.011864053,0.011864053,0.011759303,0.011759303,0.011689783,0.011689783,0.011584738,0.011584738,0.011486959,0.011486959,0.01141016,0.01141016,0.011312394,0.011312394,0.011221613,0.011123861,0.011123861,0.011025795,0.011025795,0.010970222,0.010970222,0.010879621,0.010879621,0.010788672
Rogers,PORON 4790-92TS1-12,PORON 4790-92TS1-12020 P 0.51 mm,0.51,NO,YES,0,0,0,0,0,0,0,0,0,0,0,0.43790145,0.322146466,0.209590763,0.14842177,0.108680714,0.083886294,0.065811051,0.052562309,0.043069618,0.036178065,0.030693093,0.026316491,0.022951731,0.020807386,0.018669936,0.016970319,0.01565165,0.014579478,0.013452145,0.012729894,0.012049013,0.011276773,0.011111293,0.010120136,0.009802966,0.009461664,0.009099676,0.008739413,0.008401558,0.007920631,0.007617251,0.007544854,0.007338004,0.006838116,0.00641235,0.005062654,0.003669864,0.001849584,0.001258338,0.001258338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
